200070	79	1000	Item_79	177.99
200080	80	1000	Item_80	178.99
200080	81	1000	Item_81	179.99
200080	82	1000	Item_82	180.99
200080	83	1000	Item_83	181.99
200080	84	1000	Item_84	182.99
200080	85	1000	Item_85	183.99
200080	86	1000	Item_86	184.99
200080	87	1000	Item_87	185.99
200080	88	1000	Item_88	186.99
200080	89	1000	Item_89	187.99
200090	90	1000	Item_90	188.99
200090	91	1000	Item_91	189.99
200090	92	1000	Item_92	190.99
200090	93	1000	Item_93	191.99
200090	94	1000	Item_94	192.99
200090	95	1000	Item_95	193.99
200090	96	1000	Item_96	194.99
200090	97	1000	Item_97	195.99
200090	98	1000	Item_98	196.99
200090	99	1000	Item_99	197.99
200100	100	2000	Item_100	198.99
200100	101	2000	Item_101	199.99
200100	102	2000	Item_102	200.99
200100	103	2000	Item_103	201.99
200100	104	2000	Item_104	202.99
200100	105	2000	Item_105	203.99
200100	106	2000	Item_106	204.99
200100	107	2000	Item_107	205.99
200100	108	2000	Item_108	206.99
200100	109	2000	Item_109	207.99
200100	110	2000	Item_110	208.99
200100	111	2000	Item_111	209.99
200100	112	2000	Item_112	210.99
200100	113	2000	Item_113	211.99
200100	114	2000	Item_114	212.99
200100	115	2000	Item_115	213.99
200100	116	2000	Item_116	214.99
200100	117	2000	Item_117	215.99
200100	118	2000	Item_118	216.99
200100	119	2000	Item_119	217.99
200100	120	2000	Item_120	218.99
200100	121	2000	Item_121	219.99
200100	122	2000	Item_122	220.99
200100	123	2000	Item_123	221.99
200100	124	2000	Item_124	222.99
200100	125	2000	Item_125	223.99
200100	126	2000	Item_126	224.99
200100	127	2000	Item_127	225.99
200100	128	2000	Item_128	226.99
200100	129	2000	Item_129	227.99
200100	130	2000	Item_130	228.99
200100	131	2000	Item_131	229.99
200100	132	2000	Item_132	230.99
200100	133	2000	Item_133	231.99
200100	134	2000	Item_134	232.99
200100	135	2000	Item_135	233.99
200100	136	2000	Item_136	234.99
200100	137	2000	Item_137	235.99
200100	138	2000	Item_138	236.99
200100	139	2000	Item_139	237.99
200100	140	2000	Item_140	238.99
200100	141	2000	Item_141	239.99
200100	142	2000	Item_142	240.99
200100	143	2000	Item_143	241.99
200100	144	2000	Item_144	242.99
200100	145	2000	Item_145	243.99
200100	146	2000	Item_146	244.99
200100	147	2000	Item_147	245.99
200100	148	2000	Item_148	246.99
200100	149	2000	Item_149	247.99
200100	150	2000	Item_150	248.99
200100	151	2000	Item_151	249.99
200100	152	2000	Item_152	250.99
200100	153	2000	Item_153	251.99
200100	154	2000	Item_154	252.99
200100	155	2000	Item_155	253.99
200100	156	2000	Item_156	254.99
200100	157	2000	Item_157	255.99
200100	158	2000	Item_158	256.99
200100	159	2000	Item_159	257.99
200100	160	2000	Item_160	258.99
200100	161	2000	Item_161	259.99
200100	162	2000	Item_162	260.99
200100	163	2000	Item_163	261.99
200100	164	2000	Item_164	262.99
200100	165	2000	Item_165	263.99
200100	166	2000	Item_166	264.99
200100	167	2000	Item_167	265.99
200100	168	2000	Item_168	266.99
200100	169	2000	Item_169	267.99
200100	170	2000	Item_170	268.99
200100	171	2000	Item_171	269.99
200100	172	2000	Item_172	270.99
200100	173	2000	Item_173	271.99
200100	174	2000	Item_174	272.99
200100	175	2000	Item_175	273.99
200100	176	2000	Item_176	274.99
200100	177	2000	Item_177	275.99
200100	178	2000	Item_178	276.99
200100	179	2000	Item_179	277.99
200100	180	2000	Item_180	278.99
200100	181	2000	Item_181	279.99
200100	182	2000	Item_182	280.99
200100	183	2000	Item_183	281.99
200100	184	2000	Item_184	282.99
200100	185	2000	Item_185	283.99
200100	186	2000	Item_186	284.99
200100	187	2000	Item_187	285.99
200100	188	2000	Item_188	286.99
200100	189	2000	Item_189	287.99
200100	190	2000	Item_190	288.99
200100	191	2000	Item_191	289.99
200100	192	2000	Item_192	290.99
200100	193	2000	Item_193	291.99
200100	194	2000	Item_194	292.99
200100	195	2000	Item_195	293.99
200100	196	2000	Item_196	294.99
200100	197	2000	Item_197	295.99
200100	198	2000	Item_198	296.99
200100	199	2000	Item_199	297.99
200100	200	2000	Item_200	298.99
200100	201	2000	Item_201	299.99
200100	202	2000	Item_202	300.99
200100	203	2000	Item_203	301.99
200100	204	2000	Item_204	302.99
200100	205	2000	Item_205	303.99
200100	206	2000	Item_206	304.99
200100	207	2000	Item_207	305.99
200100	208	2000	Item_208	306.99
200100	209	2000	Item_209	307.99
200100	210	2000	Item_210	308.99
200100	211	2000	Item_211	309.99
200100	212	2000	Item_212	310.99
200100	213	2000	Item_213	311.99
200100	214	2000	Item_214	312.99
200100	215	2000	Item_215	313.99
200100	216	2000	Item_216	314.99
200100	217	2000	Item_217	315.99
200100	218	2000	Item_218	316.99
200100	219	2000	Item_219	317.99
200100	220	2000	Item_220	318.99
200100	221	2000	Item_221	319.99
200100	222	2000	Item_222	320.99
200100	223	2000	Item_223	321.99
200100	224	2000	Item_224	322.99
200100	225	2000	Item_225	323.99
200100	226	2000	Item_226	324.99
200100	227	2000	Item_227	325.99
200100	228	2000	Item_228	326.99
200100	229	2000	Item_229	327.99
200100	230	2000	Item_230	328.99
200100	231	2000	Item_231	329.99
200100	232	2000	Item_232	330.99
200100	233	2000	Item_233	331.99
200100	234	2000	Item_234	332.99
200100	235	2000	Item_235	333.99
200100	236	2000	Item_236	334.99
200100	237	2000	Item_237	335.99
200100	238	2000	Item_238	336.99
200100	239	2000	Item_239	337.99
200100	240	2000	Item_240	338.99
200100	241	2000	Item_241	339.99
200100	242	2000	Item_242	340.99
200100	243	2000	Item_243	341.99
200100	244	2000	Item_244	342.99
200100	245	2000	Item_245	343.99
200100	246	2000	Item_246	344.99
200100	247	2000	Item_247	345.99
200100	248	2000	Item_248	346.99
200100	249	2000	Item_249	347.99
200100	250	2000	Item_250	348.99
200100	251	2000	Item_251	349.99
200100	252	2000	Item_252	350.99
200100	253	2000	Item_253	351.99
200100	254	2000	Item_254	352.99
200100	255	2000	Item_255	353.99
200100	256	2000	Item_256	354.99
200100	257	2000	Item_257	355.99
200100	258	2000	Item_258	356.99
200100	259	2000	Item_259	357.99
200100	260	2000	Item_260	358.99
200100	261	2000	Item_261	359.99
200100	262	2000	Item_262	360.99
200100	263	2000	Item_263	361.99
200100	264	2000	Item_264	362.99
200100	265	2000	Item_265	363.99
200100	266	2000	Item_266	364.99
200100	267	2000	Item_267	365.99
200100	268	2000	Item_268	366.99
200100	269	2000	Item_269	367.99
200100	270	2000	Item_270	368.99
200100	271	2000	Item_271	369.99
200100	272	2000	Item_272	370.99
200100	273	2000	Item_273	371.99
200100	274	2000	Item_274	372.99
200100	275	2000	Item_275	373.99
200100	276	2000	Item_276	374.99
200100	277	2000	Item_277	375.99
200100	278	2000	Item_278	376.99
200100	279	2000	Item_279	377.99
200100	280	2000	Item_280	378.99
200100	281	2000	Item_281	379.99
200100	282	2000	Item_282	380.99
200100	283	2000	Item_283	381.99
200100	284	2000	Item_284	382.99
200100	285	2000	Item_285	383.99
200100	286	2000	Item_286	384.99
200100	287	2000	Item_287	385.99
200100	288	2000	Item_288	386.99
200100	289	2000	Item_289	387.99
200100	290	2000	Item_290	388.99
200100	291	2000	Item_291	389.99
200100	292	2000	Item_292	390.99
200100	293	2000	Item_293	391.99
200100	294	2000	Item_294	392.99
200100	295	2000	Item_295	393.99
200100	296	2000	Item_296	394.99
200100	297	2000	Item_297	395.99
200100	298	2000	Item_298	396.99
200100	299	2000	Item_299	397.99
200100	300	2000	Item_300	398.99
